buoyid,year,yday,meanSST
46041,2010,100,9.899999936
46041,2010,101,10.20416673
46041,2010,102,10.25833333
46041,2010,103,10.22916663
46041,2010,104,10.58749994
46041,2010,105,10.64999998
46041,2010,106,10.80000003
46041,2010,107,11.03749998
46041,2010,108,10.81666664
46041,2010,109,10.95833337
46041,2010,110,10.76250001
46041,2010,111,10.5333333
46041,2010,112,10.75833321
46041,2010,113,10.67916667
46041,2010,114,10.53333326
46041,2010,115,10.11249987
46041,2010,116,10.08333329
46041,2010,117,9.837499857
46041,2010,118,10.1541667
46041,2010,119,10.2416666
46041,2010,120,10.22499998
46041,2010,121,10.20416665
46041,2010,122,10.22916663
46041,2010,123,10.10416679
46041,2010,124,9.958333294
46041,2010,125,10.12499996
46041,2010,126,10.27499998
46041,2010,127,10.21666666
46041,2010,128,10.29999991
46041,2010,129,10.62083332
46041,2010,130,10.47499994
46041,2010,131,10.64166665
46041,2010,132,11.03749983
46041,2010,133,10.69999989
46041,2010,134,11.09583338
46041,2010,135,10.9000001
46041,2010,136,10.82916657
46041,2010,137,10.99166667
46041,2010,138,11.84166658
46041,2010,139,11.42173904
46041,2010,140,10.53749986
46041,2010,141,10.53749998
46041,2010,142,10.72083326
46041,2010,143,11.07499997
46041,2010,144,11.06249992
46041,2010,145,10.85416667
46041,2010,146,10.92500003
46041,2010,147,10.82083337
46041,2010,148,11.00416664
46041,2010,149,10.88750009
46041,2010,150,11.24166671
46041,2010,151,11.12083352
46041,2010,152,11.10869565
46041,2010,153,10.85416667
46041,2010,154,11.2583334
46041,2010,155,11.51249985
46041,2010,156,12.37916664
46041,2010,157,14.0333333
46041,2010,158,14.60000002
46041,2010,159,14.59583334
46041,2010,160,14.15416662
46041,2010,161,13.4416666
46041,2010,162,12.72083334
46041,2010,163,13.18333332
46041,2010,164,13.43333328
46041,2010,165,12.89583337
46041,2010,166,12.46666654
46041,2010,167,12.47083338
46041,2010,168,12.53749994
46041,2010,169,12.5625
46041,2010,170,12.60833331
46041,2010,171,12.39583325
46041,2010,172,12.48749999
46041,2010,173,13.41666671
46041,2010,174,13.34761901
46041,2010,175,13.04583331
46041,2010,176,12.5625
46041,2010,177,13.02499998
46041,2010,178,13.21249998
46041,2010,179,12.45416677
46041,2010,180,13.13333337
46041,2010,181,13.50833329
46041,2010,182,13.78333334
46041,2010,183,13.05000003
46041,2010,184,12.54999999
46041,2010,185,12.3208334
46041,2010,186,12.76666673
46041,2010,187,13.33333341
46041,2010,188,12.88750005
46041,2010,189,12.55416663
46041,2010,190,13.65416678
46041,2010,191,13.6291666
46041,2010,192,13.76666669
46041,2010,193,12.57500005
46041,2010,194,12.58749994
46041,2010,195,13.17916663
46041,2010,196,12.19166664
46041,2010,197,11.0291667
46041,2010,198,11.95416673
46041,2010,199,12.37916664
46041,2010,200,12.62083324
46041,2010,201,12.46250002
46041,2010,202,12.35000002
46041,2010,203,12.5541666
46041,2010,204,12.8125
46041,2010,205,12.38750005
46041,2010,206,12.25833333
46041,2010,207,12.60416659
46041,2010,208,12.75
46041,2010,209,12.17500011
46041,2010,210,12.14583325
46041,2010,211,12.17083327
46041,2010,212,12.42500003
46041,2010,213,12.7249999
46041,2010,214,12.93750012
46041,2010,215,13.27500002
46041,2010,216,13.60416667
46041,2010,217,13.21666674
46041,2010,218,12.90416662
46041,2010,219,13.11249995
46041,2010,220,13.08333333
46041,2010,221,12.74999992
46041,2010,222,13.23333335
46041,2010,223,13.4333334
46041,2010,224,13.0041668
46041,2010,225,12.85416663
46041,2010,226,13.96666674
46041,2010,227,13.64583333
46041,2010,228,13.58333337
46041,2010,229,13.06249996
46041,2010,230,12.80000003
46041,2010,231,13.38750009
46041,2010,232,12.98750007
46041,2010,233,13.0666666
46041,2010,234,13.94583321
46041,2010,235,14.34166666
46041,2010,236,13.60416675
46041,2010,237,12.7166667
46041,2010,238,12.25
46041,2010,239,13.09583334
46041,2010,240,12.62083328
46041,2010,241,12.58750002
46041,2010,242,12.9916666
46041,2010,243,13.0958333
46041,2010,244,13.0541666
46041,2010,245,13.46250002
46041,2010,246,13.25833344
46041,2010,247,12.98749995
46041,2010,248,12.58333341
46041,2010,249,12.32916657
46041,2010,250,12.35000006
46041,2010,251,12.63750009
46041,2010,252,12.42916667
46041,2010,253,12.67499991
46041,2010,254,12.54999999
46041,2010,255,12.3125
46041,2010,256,13.12499992
46041,2010,257,13.57500005
46041,2010,258,12.76249993
46041,2010,259,12.97499994
46041,2010,260,13.09583342
46041,2010,261,13.10833335
46041,2010,262,13.13749989
46041,2010,263,13.87499996
46041,2010,264,14.41666675
46041,2010,265,14.40833334
46041,2010,266,13.96249994
46041,2010,267,13.8375001
46041,2010,268,13.81250004
46041,2010,269,14.02499978
46041,2010,270,14.06666668
46041,2010,271,14.20833337
46041,2010,272,13.74583332
46041,2010,273,13.86250011
46041,2010,274,14.17500007
46041,2010,275,14.25416652
46041,2010,276,14.68749992
46041,2010,277,14.58749998
46041,2010,278,14.22499994
46041,2010,279,14.00416672
46041,2010,280,14.11249987
46041,2010,281,13.57499997
46041,2010,282,13.54999999
46041,2010,283,13.6333334
46041,2010,284,13.61250011
46041,2010,285,13.61666687
46041,2010,286,13.49583328
46041,2010,287,13.5291667
46041,2010,288,13.27500006
46041,2010,289,13.10416667
46041,2010,290,13.11666667
46041,2010,291,12.84999994
46041,2010,292,12.77916658
46041,2010,293,12.82499989
46041,2010,294,12.78333326
46041,2010,295,12.79565218
46041,2010,296,13.10833331
46041,2010,297,13.13333346
46041,2010,298,12.59523814
46041,2010,299,12.55217411
46041,2010,300,12.25833325
46041,2010,301,12.33000002
46041,2010,302,12.38749981
46041,2010,303,12.34166666
46041,2010,304,12.23333339
46041,2010,305,12.38260879
46041,2010,306,12.53333334
46041,2010,307,12.60416687
46041,2010,308,12.6500001
46041,2010,309,12.66666667
46041,2010,310,12.63750017
46041,2010,311,12.57500009
46041,2010,312,12.10000019
46041,2010,313,12.09375018
46041,2010,314,12.10000022
46041,2010,315,12.07500021
46041,2010,316,12.04583335
46041,2010,317,12.15416686
46041,2010,318,12.00833337
46041,2010,319,12
46041,2010,320,11.97083334
46041,2010,321,11.59545474
46041,2010,322,11.18333324
46041,2010,323,11.29999993
46041,2010,324,11.14705866
46041,2010,325,10.76470594
46041,2010,326,10.43499999
46041,2010,327,10.54285712
46041,2010,328,9.85833323
46041,2010,329,9.866666595
46041,2010,330,10.02380961
46041,2010,331,10.125
46041,2010,332,9.688235283
46041,2010,333,10.07083333
46041,2010,334,10.14583341
46041,2010,335,10.0043478
46041,2010,336,9.952941165
46041,2010,337,9.730434749
46041,2010,338,9.837499976
46041,2010,339,9.924999952
46041,2010,340,9.81250004
46041,2010,341,9.554166794
46041,2010,342,9.834999943
46041,2010,343,9.914285387
46041,2010,344,9.845833262
46041,2010,345,9.529166619
46041,2010,346,9.908333262
46041,2010,347,9.974999905
46041,2010,348,10.05625021
46041,2010,349,10.00588238
46041,2010,350,9.973912944
46041,2010,351,9.916666508
46041,2010,352,9.864285537
46041,2010,353,9.800000191
46041,2010,354,9.768750072
46041,2010,355,9.699999809
46041,2010,356,9.727777693
46041,2010,357,9.82272729
46041,2010,358,9.870833238
46041,2010,359,9.762500048
46041,2010,360,9.900000095
46041,2010,361,9.987499952
46041,2010,362,9.983333389
46041,2010,363,9.599999905
46041,2010,364,9.099999944
46041,2010,365,8.736956679
46041,2011,1,8.849999905
46041,2011,2,9.058333317
46041,2011,3,8.520833333
46041,2011,4,8.262500008
46041,2011,5,8.669565201
46041,2011,6,8.866666476
46041,2011,7,8.808333476
46041,2011,8,8.033333341
46041,2011,9,7.761111101
46041,2011,10,9.058333317
46041,2011,11,9.024999976
46041,2011,12,9.033333381
46041,2011,13,9.129166762
46041,2011,14,9.220833182
46041,2011,15,9.5
46041,2011,16,9.513043528
46041,2011,17,9.466666659
46041,2011,18,9.004166762
46041,2011,19,8.208333333
46041,2011,20,8.73333327
46041,2011,21,9.279166698
46041,2011,22,8.849999984
46041,2011,23,8.900000011
46041,2011,24,9
46041,2011,25,8.849999944
46041,2011,26,8.883333127
46041,2011,27,8.745833476
46041,2011,28,8.874999801
46041,2011,29,8.849999905
46041,2011,30,8.88749973
46041,2011,31,8.849999984
46041,2011,32,8.800000072
46041,2011,33,8.795833349
46041,2011,34,8.770833294
46041,2011,35,8.775000056
46041,2011,36,8.737499992
46041,2011,37,8.724999905
46041,2011,38,8.733333429
46041,2011,39,8.162500064
46041,2011,40,8.29583323
46041,2011,41,8.054166814
46041,2011,42,8.241666714
46041,2011,43,8.654166659
46041,2011,44,8.449999809
46041,2011,45,8.634782708
46041,2011,46,8.713636485
46041,2011,47,8.672727238
46041,2011,48,8.633333206
46041,2011,49,8.6
46041,2011,50,8.545000124
46041,2011,51,8.575000127
46041,2011,52,8.608333588
46041,2011,53,8.560869714
46041,2011,54,7.711111069
46041,2011,55,7.480000019
46041,2011,56,7.073913056
46041,2011,57,7.18750002
46041,2011,58,7.14166673
46041,2011,59,7.826087081
46041,2011,60,7.995833457
46041,2011,61,7.979166667
46041,2011,62,8.669565284
46041,2011,63,8.670833389
46041,2011,64,8.766666849
46041,2011,65,8.533333381
46041,2011,66,8.412500044
46041,2011,67,8.758333365
46041,2011,68,8.804166516
46041,2011,69,8.862499873
46041,2011,70,8.816666603
46041,2011,71,8.812500119
46041,2011,72,8.62173918
46041,2011,73,8.8235293
46041,2011,74,8.916666468
46041,2011,75,8.899999897
46041,2011,76,8.840909264
46041,2011,77,8.845833222
46041,2011,78,8.933333079
46041,2011,79,8.958333254
46041,2011,80,8.958333413
46041,2011,81,8.966666698
46041,2011,82,9.058333278
46041,2011,83,9.075000286
46041,2011,84,8.982608629
46041,2011,85,9.025000016
46041,2011,86,9.075000207
46041,2011,87,9.120833556
46041,2011,88,9.134782791
46041,2011,89,9.166666746
46041,2011,90,9.229166587
46041,2011,91,9.191666842
46041,2011,92,9.024999936
46041,2011,93,8.695833405
46041,2011,94,8.774999897
46041,2011,95,8.716666659
46041,2011,96,8.725000024
46041,2011,97,8.844444381
46041,2011,98,9.01666673
46041,2011,99,9.162500064
46041,2011,100,9.125000159
46041,2011,101,9.049999913
46041,2011,102,8.970833182
46041,2011,103,8.837500016
46041,2011,104,8.708695743
46041,2011,105,8.654166698
46041,2011,106,8.887499928
46041,2011,107,8.904166738
46041,2011,108,9.212499976
46041,2011,109,9.42083327
46041,2011,110,9.512499968
46041,2011,111,9.199999889
46041,2011,112,9.066666722
46041,2011,113,9.170833389
46041,2011,114,9.462499976
46041,2011,115,9.016666651
46041,2011,116,8.812500119
46041,2011,117,8.856521772
46041,2011,118,8.929166635
46041,2011,119,9.208333413
46041,2011,120,9.2291667060000009
46041,2011,121,9.791666627
46041,2011,122,10.32500001
46041,2011,123,10.04583319
46041,2011,124,10.41666663
46041,2011,125,10.47916655
46041,2011,126,9.987499793
46041,2011,127,9.874999921
46041,2011,128,10.02083329
46041,2011,129,9.954166571
46041,2011,130,9.974999905
46041,2011,131,10.03750006
46041,2011,132,9.926087048
46041,2011,133,10.12083328
46041,2011,134,9.841666698
46041,2011,135,9.75
46041,2011,136,9.974999905
46041,2011,137,10.71666678
46041,2011,138,11.12083332
46041,2011,139,11.43749992
46041,2011,140,11.33749998
46041,2011,141,11.60416675
46041,2011,142,11.22500014
46041,2011,143,11.52083333
46041,2011,144,11.52916674
46041,2011,145,11.54583327
46041,2011,146,11.35833343
46041,2011,147,11.34583326
46041,2011,148,11.66666667
46041,2011,149,11.82916661
46041,2011,150,12.31666668
46041,2011,151,13.35416671
46041,2011,152,13.15833326
46041,2011,153,13.27500006
46041,2011,154,13.47500006
46041,2011,155,14.01250009
46041,2011,156,14.17916663
46041,2011,157,14.07500005
46041,2011,158,14.28749994
46041,2011,159,13.9666667
46041,2011,160,13.88333329
46041,2011,161,13.87083344
46041,2011,162,13.69166672
46041,2011,163,13.32916677
46041,2011,164,12.79999999
46041,2011,165,12.66249994
46041,2011,166,13.04166667
46041,2011,167,13.04166675
46041,2011,168,13.68333324
46041,2011,169,13.36666675
46041,2011,170,12.73333331
46041,2011,171,13.1625001
46041,2011,172,13.92916671
46041,2011,173,13.72916675
46041,2011,174,12.95833329
46041,2011,175,13.08750002
46041,2011,176,13.13333329
46041,2011,177,12.87083328
46041,2011,178,13.04166663
46041,2011,179,13.31250008
46041,2011,180,13.99583332
46041,2011,181,14.19130441
46041,2011,212,14.100000380000001
46041,2011,213,13.5333333
46041,2011,214,13.71666662
46041,2011,215,14.72916667
46041,2011,216,13.77916674
46041,2011,217,13.32916665
46041,2011,218,14.05416671
46041,2011,219,15.14583329
46041,2011,220,15.14583325
46041,2011,221,14.625
46041,2011,222,15.26666669
46041,2011,223,14.28750002
46041,2011,224,12.75416672
46041,2011,225,12.72916671
46041,2011,226,13.86666671
46041,2011,227,14.31666652
46041,2011,228,13.97083338
46041,2011,229,13.99166667
46041,2011,230,14.39166669
46041,2011,231,12.99583336
46041,2011,232,11.4708333
46041,2011,233,11.6166666
46041,2011,234,12.92500015
46041,2011,235,12.75833337
46041,2011,236,14.2249999
46041,2011,237,14.11249999
46041,2011,238,14.83333337
46041,2011,239,13.65416662
46041,2011,240,13.52499998
46041,2011,241,14.05416675
46041,2011,242,13.6333334
46041,2011,243,13.56666664
46041,2011,244,13.03333334
46041,2011,245,12.58333329
46041,2011,246,12.18333332
46041,2011,247,11.4916666
46041,2011,248,11.17916667
46041,2011,249,12.31249996
46041,2011,250,11.88333337
46041,2011,251,13.09999998
46041,2011,252,10.48749999
46041,2011,253,10.69166664
46041,2011,254,12.38333329
46041,2011,255,12.54583335
46041,2011,256,12.52916654
46041,2011,257,12.85000002
46041,2011,258,12.96666662
46041,2011,259,12.45416661
46041,2011,260,13.0374999
46041,2011,261,13.32083329
46041,2011,262,13.51249997
46041,2011,263,13.35000002
46041,2011,264,13.7458334
46041,2011,265,13.86249999
46041,2011,266,14.47916675
46041,2011,267,14.79166663
46041,2011,268,14.32083329
46041,2011,269,13.63333333
46041,2011,270,13.60416667
46041,2011,271,13.93750004
46041,2011,272,13.80416679
46041,2011,273,13.83913048
46041,2011,284,13.88571412
46041,2011,285,13.79583335
46041,2011,286,13.78750006
46041,2011,287,13.71249998
46041,2011,288,13.60416663
46041,2011,289,13.51666661
46041,2011,290,13.18750004
46041,2011,291,13.43750008
46041,2011,292,13.51666673
46041,2011,293,13.49999996
46041,2011,294,13.65833342
46041,2011,295,13.62500028
46041,2011,296,13.57083333
46041,2011,297,13.32500001
46041,2011,298,13.00000008
46041,2011,299,12.89583333
46041,2011,300,12.67083323
46041,2011,301,12.57500009
46041,2011,302,12.34166666
46041,2011,303,12.48749983
46041,2011,304,12.4124999
46041,2011,305,12.04166667
46041,2011,306,11.72500018
46041,2011,307,11.41666655
46041,2011,308,11.49583328
46041,2011,309,11.47499998
46041,2011,310,11.43913049
46041,2011,311,11.47916651
46041,2011,312,11.32916649
46041,2011,313,11.54166663
46041,2011,314,11.85833323
46041,2011,315,11.8434782
46041,2011,316,10.96666666
46041,2011,317,10.96666654
46041,2011,318,10.87083324
46041,2011,319,10.55833328
46041,2011,320,10.46666662
46041,2011,321,10.7250001
46041,2011,322,10.12916672
46041,2011,323,9.754166683
46041,2011,324,9.670833349
46041,2011,325,9.829166651
46041,2011,326,10.28333346
46041,2011,327,10.39166669
46041,2011,328,10.45000001
46041,2011,329,10.34999998
46041,2011,330,10.44782593
46041,2011,331,10.45416649
46041,2011,332,10.2749999
46041,2011,333,10.29583335
46041,2011,334,10.43333324
46041,2011,335,10.26666669
46041,2011,336,10.23333343
46041,2011,337,10.0041666
46041,2011,338,10.02083337
46041,2011,339,9.808333397
46041,2011,340,9.591666698
46041,2011,341,9.891666651
46041,2011,342,9.441666683
46041,2011,343,9.220833421
46041,2011,344,8.839130277
46041,2011,345,8.35217393
46041,2011,346,7.81250002
46041,2011,347,7.682608667
46041,2011,348,7.741666655
46041,2011,349,7.887500107
46041,2011,350,8.058333536
46041,2011,351,8.143478311
46041,2011,352,8.170833389
46041,2011,353,8.591666818
46041,2011,354,8.454166691
46041,2011,355,8.362499992
46041,2011,356,7.783333321
46041,2011,357,7.979166726
46041,2011,358,8.2916667060000009
46041,2011,359,8.304166595
46041,2011,360,8.183333556
46041,2011,361,8.808333437
46041,2011,362,9.108333667
46041,2011,363,8.604166667
46041,2011,364,8.637500048
46041,2011,365,8.558695918
46041,2012,1,8.74999996
46041,2012,2,8.949999809
46041,2012,3,9.133333524
46041,2012,4,9.287500103
46041,2012,5,9.25
46041,2012,6,8.645833294
46041,2012,7,8.687500079
46041,2012,8,8.866666516
46041,2012,9,9.095833699
46041,2012,10,8.465217342
46041,2012,11,7.833333333
46041,2012,12,7.637499928
46041,2012,13,7.76666673
46041,2012,14,7.973913006
46041,2012,15,7.229166667
46041,2012,16,6.950000048
46041,2012,17,6.920000076
46041,2012,18,7.054166635
46041,2012,19,7.695833365
46041,2012,20,7.699999948
46041,2012,21,8.16086964
46041,2012,22,8.115789664
46041,2012,23,8.237500032
46041,2012,24,8.424999833
46041,2012,25,8.491666635
46041,2012,26,8.43749996
46041,2012,27,7.804166734
46041,2012,28,7.870833377
46041,2012,29,8.5
46041,2012,30,8.379166563
46041,2012,31,8.437499762
46041,2012,32,8.395833214
46041,2012,33,8.304166675
46041,2012,34,8.337499936
46041,2012,35,8.341666619
46041,2012,36,8.341666659
46041,2012,37,8.362500032
46041,2012,38,8.349999944
46041,2012,39,8.38749973
46041,2012,40,8.470833222
46041,2012,41,8.433333079
46041,2012,42,8.308333476
46041,2012,43,8.237499952
46041,2012,44,8.07916673
46041,2012,45,8.416666547
46041,2012,46,8.254166683
46041,2012,47,8.254166722
46041,2012,48,8.358333309
46041,2012,49,8.279166659
46041,2012,50,8.104166726
46041,2012,51,8.141666849
46041,2012,52,8.300000191
46041,2012,53,8.254166802
46041,2012,54,8.004166742
46041,2012,55,7.862500072
46041,2012,56,8.029166877
46041,2012,57,7.683333377
46041,2012,58,7.216666679
46041,2012,59,7.17083323
46041,2012,60,7.339130526
46041,2012,61,7.174999952
46041,2012,62,7.379166762
46041,2012,63,7.583333313
46041,2012,64,7.770833274
46041,2012,65,7.791666766
46041,2012,66,7.166666746
46041,2012,67,6.770833333
46041,2012,68,7.000000079
46041,2012,69,7.500000079
46041,2012,70,7.429166675
46041,2012,71,7.825000107
46041,2012,72,7.795833508
46041,2012,73,7.629166603
46041,2012,74,7.654166559
46041,2012,75,7.937500179
46041,2012,76,7.995833397
46041,2012,77,8.108333309
46041,2012,78,7.787499984
46041,2012,79,7.775000075
46041,2012,80,8.09583354
46041,2012,81,8.021739276
46041,2012,82,7.983333449
46041,2012,83,8.016666691
46041,2012,84,8.166666726
46041,2012,85,8.579166651
46041,2012,86,8.529166659
46041,2012,87,8.38749973
46041,2012,88,8.349999905
46041,2012,89,8.304166635
46041,2012,90,8.291666587
46041,2012,91,8.229166627
46041,2012,92,8.404166619
46041,2012,93,8.487499952
46041,2012,94,8.449999968
46041,2012,95,8.5416667060000009
46041,2012,96,8.608333309
46041,2012,97,8.691666603
46041,2012,98,8.845833341
46041,2012,99,9.139130468
46041,2012,100,9.270833333
46041,2012,101,9.320833286
46041,2012,102,9.35833323
46041,2012,103,9.345833302
46041,2012,104,9.070833365
46041,2012,105,9.479166667
46041,2012,106,9.845833262
46041,2012,107,9.195833365
46041,2012,108,9.01666673
46041,2012,109,9.073912994
46041,2012,110,9.2208335
46041,2012,111,9.312500199
46041,2012,112,9.758333286
46041,2012,113,10.70416657
46041,2012,114,11.40833322
46041,2012,115,11.19166664
46041,2012,116,10.57083329
46041,2012,117,10.05416675
46041,2012,118,10.03749998
46041,2012,119,10.00833337
46041,2012,120,10.19166656
46041,2012,121,10.19999981
46041,2012,122,9.76666677
46041,2012,123,10.11666667
46041,2012,124,10.31666672
46041,2012,125,9.766666611
46041,2012,126,10.51250009
46041,2012,127,10.96666666
46041,2012,128,11.62083332
46041,2012,129,11.69166672
46041,2012,130,11.10416671
46041,2012,131,10.10416675
46041,2012,132,9.621739222
46041,2012,133,9.699999928
46041,2012,134,9.520833294
46041,2012,135,9.512500127
46041,2012,136,9.862499992
46041,2012,137,9.991666635
46041,2012,138,10.37083332
46041,2012,139,10.49166663
46041,2012,140,10.8125
46041,2012,141,10.90833326
46041,2012,142,10.94166668
46041,2012,143,10.67500011
46041,2012,144,10.79583339
46041,2012,145,10.73750007
46041,2012,146,11.07916657
46041,2012,147,11.86666667
46041,2012,148,11.66249998
46041,2012,149,11.26666661
46041,2012,150,12.07083333
46041,2012,151,12.16666667
46041,2012,152,11.81739127
46041,2012,153,11.94999989
46041,2012,154,11.72083334
46041,2012,155,13.07916669
46041,2012,156,12.74583332
46041,2012,157,12.01666661
46041,2012,158,11.84583342
46041,2012,159,11.64166669
46041,2012,160,11.45416661
46041,2012,161,11.47500002
46041,2012,162,11.72083322
46041,2012,163,13.33750006
46041,2012,164,12.61250007
46041,2012,165,12.26250001
46041,2012,166,12.11250003
46041,2012,167,12.84166666
46041,2012,168,12.37500004
46041,2012,169,12.84166662
46041,2012,170,12.20833333
46041,2012,171,12.28750006
46041,2012,172,13.22916663
46041,2012,173,12.96249998
46041,2012,174,13.2749999
46041,2012,175,12.99583316
46041,2012,176,13.14999998
46041,2012,177,13.72916659
46041,2012,178,13.66250002
46041,2012,179,14.76249997
46041,2012,180,13.99166667
46041,2012,181,13.65416654
46041,2012,182,13.25833333
46041,2012,183,13.45416677
46041,2012,184,13.86666667
46041,2012,185,13.54166663
46041,2012,186,13.84583338
46041,2012,187,15.1916666
46041,2012,188,15.21666674
46041,2012,189,15.05833344
46041,2012,190,13.43749988
46041,2012,191,13.16666671
46041,2012,192,13.16250006
46041,2012,193,13.08333333
46041,2012,194,12.97499994
46041,2012,195,13.57083333
46041,2012,196,14.36666671
46041,2012,197,14.21249994
46041,2012,198,13.79999999
46041,2012,199,13.42083331
46041,2012,200,13.38749997
46041,2012,201,13.27083341
46041,2012,202,13.55416656
46041,2012,203,13.77083345
46041,2012,204,14.4708333
46041,2012,205,14.14166677
46041,2012,206,14.11249987
46041,2012,207,14.18333332
46041,2012,208,13.52500002
46041,2012,209,13.61250007
46041,2012,210,15.13749993
46041,2012,211,15.71666666
46041,2012,212,15.36249991
46041,2012,213,15.57916673
46041,2012,214,14.22500002
46041,2012,215,14.08333325
46041,2012,216,13.21249998
46041,2012,217,13.20416669
46041,2012,218,13.3208334
46041,2012,219,13.12083336
46041,2012,220,13.67916671
46041,2012,221,14.58421055
46041,2012,222,15.26249997
46041,2012,223,14.42083323
46041,2012,224,13.76666661
46041,2012,225,12.98333339
46041,2012,226,12.77083333
46041,2012,227,12.3791666
46041,2012,228,13.1583333
46041,2012,229,14.63333333
46041,2012,230,14.68749996
46041,2012,231,14.77083341
46041,2012,232,14.88695655
46041,2012,233,15.24166667
46041,2012,234,15.78333322
46041,2012,235,15.85000014
46041,2012,236,15.21249994
46041,2012,237,14.3208334
46041,2012,238,13.18750004
46041,2012,239,12.71666666
46041,2012,240,12.22083338
46041,2012,241,12.8041666
46041,2012,242,13.57083337
46041,2012,243,14.65000006
46041,2012,244,13.76250005
46041,2012,245,13.54166667
46041,2012,246,14.44090908
46041,2012,247,14.69166664
46041,2012,248,13.97083334
46041,2012,249,13.21363644
46041,2012,250,13.92499995
46041,2012,251,14.61666675
46041,2012,252,14.54999993
46041,2012,253,13.83749998
46041,2012,254,14.12083324
46041,2012,255,13.70909093
46041,2012,256,13.34166666
46041,2012,257,13.69583329
46041,2012,258,13.58181815
46041,2012,259,13.62608694
46041,2012,260,13.30000003
46041,2012,261,13.4869566
46041,2012,262,13.53043482
46041,2012,263,13.57916673
46041,2012,264,13.42083331
46041,2012,265,13.37826078
46041,2012,266,13.86666671
46041,2012,267,14.23749999
46041,2012,268,13.47826095
46041,2012,269,13.39583333
46041,2012,270,12.84583338
46041,2012,271,12.54782606
46041,2012,272,12.8434782
46041,2012,273,12.63750001
46041,2012,274,12.55833324
46041,2012,275,12.5875001
46041,2012,276,11.79166667
46041,2012,277,10.87500008
46041,2012,278,10.53749986
46041,2012,279,9.991666635
46041,2012,280,10.24999996
46041,2012,281,10.91249998
46041,2012,282,10.83749998
46041,2012,283,10.52083325
46041,2012,284,10.83333333
46041,2012,285,10.94999993
46041,2012,286,11.01666653
46041,2012,287,11.87083336
46041,2012,288,13.41666651
46041,2012,289,13.26666681
46041,2012,291,12.99545435
46041,2012,292,13.01250005
46041,2012,293,12.53333338
46041,2012,294,11.81250004
46041,2012,295,11.69999997
46041,2012,296,11.65416678
46041,2012,297,11.54166663
46041,2012,298,11.11818166
46041,2012,299,11.16666687
46041,2012,300,11.35416651
46041,2012,301,11.75416652
46041,2012,302,12.0583334
46041,2012,303,12.09583342
46041,2012,304,12.29166671
46041,2012,305,12.45416649
46041,2012,306,12.54375017
46041,2012,312,12.10833335
46041,2012,313,11.73333351
46041,2012,314,11.58333325
