"buoyid","year","yday","meanSST"
"46041",2010,263,13.8749999602636
"46041",2010,264,14.4166667461395
"46041",2010,265,14.4083333412806
"46041",2010,266,13.9624999364217
"46041",2010,267,13.8375000953674
"46041",2010,268,13.8125000397364
"46041",2010,269,14.024999777476
"46041",2010,270,14.0666666825612
"46041",2010,271,14.2083333730698
"46041",2010,272,13.7458333174388
"46041",2010,273,13.862500111262
"46041",2010,274,14.1750000715256
"46041",2010,275,14.2541665236155
"46041",2010,276,14.6874999205271
"46041",2010,277,14.5874999761581
"46041",2010,278,14.224999944369
"46041",2010,279,14.0041667222977
"46041",2010,280,14.1124998728434
"46041",2010,281,13.5749999682109
"46041",2010,282,13.5499999920527
"46041",2010,283,13.6333334048589
"46041",2010,284,13.612500111262
"46041",2010,285,13.6166668732961
"46041",2010,286,13.4958332777023
"46041",2010,287,13.5291666984558
"46041",2010,288,13.275000055631
"46041",2010,289,13.1041666666667
"46041",2010,290,13.116666674614
"46041",2010,291,12.849999944369
"46041",2010,292,12.7791665792465
"46041",2010,293,12.824999888738
"46041",2010,294,12.7833332618078
"46041",2010,295,12.7956521822059
"46041",2010,296,13.1083333094915
"46041",2010,297,13.1333334604899
"46041",2010,298,12.5952381406512
"46041",2010,299,12.5521741120712
"46041",2010,300,12.2583332459132
"46041",2010,301,12.3300000190735
"46041",2010,302,12.3874998092651
"46041",2010,303,12.3416666587194
"46041",2010,304,12.2333333889643
"46041",2010,305,12.3826087868732
"46041",2010,306,12.5333333412806
"46041",2010,307,12.6041668653488
"46041",2010,308,12.6500000953674
"46041",2010,309,12.6666666666667
"46041",2010,310,12.637500166893
"46041",2010,311,12.5750000874201
"46041",2010,312,12.1000001907349
"46041",2010,313,12.0937501788139
"46041",2010,314,12.100000222524
"46041",2010,315,12.0750002066294
"46041",2010,316,12.0458333492279
"46041",2010,317,12.1541668574015
"46041",2010,318,12.0083333651225
"46041",2010,319,12
"46041",2010,320,11.9708333412806
"46041",2010,321,11.5954547361894
"46041",2010,322,11.1833332379659
"46041",2010,323,11.2999999306419
"46041",2010,324,11.1470586552339
"46041",2010,325,10.7647059384514
"46041",2010,326,10.4349999904633
"46041",2010,327,10.5428571246919
"46041",2010,328,9.85833323001862
"46041",2010,329,9.86666659514109
"46041",2010,330,10.0238096146356
"46041",2010,331,10.125
"46041",2010,332,9.68823528289795
"46041",2010,333,10.070833325386
"46041",2010,334,10.1458334128062
"46041",2010,335,10.0043478012085
"46041",2010,336,9.95294116525089
"46041",2010,337,9.73043474943742
"46041",2010,338,9.83749997615814
"46041",2010,339,9.92499995231628
"46041",2010,340,9.81250003973643
"46041",2010,341,9.55416679382324
"46041",2010,342,9.83499994277954
"46041",2010,343,9.91428538731166
"46041",2010,344,9.84583326180776
"46041",2010,345,9.52916661898295
"46041",2010,346,9.90833326180776
"46041",2010,347,9.97499990463257
"46041",2010,348,10.0562502145767
"46041",2010,349,10.0058823753806
"46041",2010,350,9.97391294396442
"46041",2010,351,9.91666650772095
"46041",2010,352,9.86428553717477
"46041",2010,353,9.80000019073486
"46041",2010,354,9.76875007152557
"46041",2010,355,9.69999980926514
"46041",2010,356,9.72777769300673
"46041",2010,357,9.82272729006681
"46041",2010,358,9.8708332379659
"46041",2010,359,9.76250004768372
"46041",2010,360,9.90000009536743
"46041",2010,361,9.98749995231628
"46041",2010,362,9.98333338896433
"46041",2010,363,9.59999990463257
"46041",2010,364,9.099999944369
"46041",2010,365,8.73695667930271
"46041",2011,1,8.84999990463257
"46041",2011,2,9.05833331743876
"46041",2011,3,8.52083333333333
"46041",2011,4,8.26250000794729
"46041",2011,5,8.66956520080566
"46041",2011,6,8.8666664759318
"46041",2011,7,8.80833347638448
"46041",2011,8,8.03333334128062
"46041",2011,9,7.76111110051473
"46041",2011,10,9.05833331743876
"46041",2011,11,9.02499997615814
"46041",2011,12,9.03333338101705
"46041",2011,13,9.1291667620341
"46041",2011,14,9.2208331823349
"46041",2011,15,9.5
"46041",2011,16,9.51304352801779
"46041",2011,17,9.46666665871938
"46041",2011,18,9.0041667620341
"46041",2011,19,8.20833333333333
"46041",2011,20,8.73333326975504
"46041",2011,21,9.27916669845581
"46041",2011,22,8.84999998410543
"46041",2011,23,8.9000000112197
"46041",2011,24,9
"46041",2011,25,8.849999944369
"46041",2011,26,8.8833331267039
"46041",2011,27,8.74583347638448
"46041",2011,28,8.87499980131785
"46041",2011,29,8.84999990463257
"46041",2011,30,8.88749972979228
"46041",2011,31,8.84999998410543
"46041",2011,32,8.80000007152557
"46041",2011,33,8.79583334922791
"46041",2011,34,8.7708332935969
"46041",2011,35,8.775000055631
"46041",2011,36,8.73749999205271
"46041",2011,37,8.72499990463257
"46041",2011,38,8.73333342870077
"46041",2011,39,8.16250006357829
"46041",2011,40,8.29583323001862
"46041",2011,41,8.05416681369146
"46041",2011,42,8.24166671435038
"46041",2011,43,8.65416665871938
"46041",2011,44,8.44999980926514
"46041",2011,45,8.63478270820949
"46041",2011,46,8.7136364850131
"46041",2011,47,8.67272723804821
"46041",2011,48,8.63333320617676
"46041",2011,49,8.6
"46041",2011,50,8.54500012397766
"46041",2011,51,8.57500012715658
"46041",2011,52,8.60833358764648
"46041",2011,53,8.56086971448815
"46041",2011,54,7.71111106872559
"46041",2011,55,7.48000001907349
"46041",2011,56,7.07391305591749
"46041",2011,57,7.18750001986821
"46041",2011,58,7.14166673024495
"46041",2011,59,7.82608708091404
"46041",2011,60,7.99583345651627
"46041",2011,61,7.97916666666667
"46041",2011,62,8.66956528373387
"46041",2011,63,8.67083338896433
"46041",2011,64,8.76666684945424
"46041",2011,65,8.53333338101705
"46041",2011,66,8.41250004371007
"46041",2011,67,8.75833336512248
"46041",2011,68,8.80416651566823
"46041",2011,69,8.86249987284342
"46041",2011,70,8.81666660308838
"46041",2011,71,8.81250011920929
"46041",2011,72,8.6217391801917
"46041",2011,73,8.82352929956773
"46041",2011,74,8.91666646798452
"46041",2011,75,8.89999989668528
"46041",2011,76,8.84090926430442
"46041",2011,77,8.84583322207133
"46041",2011,78,8.93333307902018
"46041",2011,79,8.95833325386047
"46041",2011,80,8.95833341280619
"46041",2011,81,8.96666669845581
"46041",2011,82,9.05833327770233
"46041",2011,83,9.07500028610229
"46041",2011,84,8.98260862930961
"46041",2011,85,9.02500001589457
"46041",2011,86,9.07500020662943
"46041",2011,87,9.12083355585734
"46041",2011,88,9.1347827911377
"46041",2011,89,9.16666674613953
"46041",2011,90,9.22916658719381
"46041",2011,91,9.19166684150696
"46041",2011,92,9.02499993642171
"46041",2011,93,8.69583340485891
"46041",2011,94,8.77499989668528
"46041",2011,95,8.71666665871938
"46041",2011,96,8.72500002384186
"46041",2011,97,8.84444438086616
"46041",2011,98,9.01666673024496
"46041",2011,99,9.16250006357829
"46041",2011,100,9.12500015894572
"46041",2011,101,9.04999991257985
"46041",2011,102,8.9708331823349
"46041",2011,103,8.83750001589457
"46041",2011,104,8.70869574339494
"46041",2011,105,8.65416669845581
"46041",2011,106,8.88749992847443
"46041",2011,107,8.90416673819224
"46041",2011,108,9.21249997615814
"46041",2011,109,9.42083326975504
"46041",2011,110,9.51249996821086
"46041",2011,111,9.199999888738
"46041",2011,112,9.06666672229767
"46041",2011,113,9.17083338896433
"46041",2011,114,9.46249997615814
"46041",2011,115,9.01666665077209
"46041",2011,116,8.81250011920929
"46041",2011,117,8.85652177230171
"46041",2011,118,8.92916663487752
"46041",2011,119,9.20833341280619
"46041",2011,120,9.2291667064031
"46041",2011,121,9.79166662693024
"46041",2011,122,10.3250000079473
"46041",2011,123,10.0458331902822
"46041",2011,124,10.4166666269302
"46041",2011,125,10.4791665474574
"46041",2011,126,9.98749979337057
"46041",2011,127,9.87499992052714
"46041",2011,128,10.0208332935969
"46041",2011,129,9.95416657129923
"46041",2011,130,9.97499990463257
"46041",2011,131,10.0375000635783
"46041",2011,132,9.92608704774276
"46041",2011,133,10.1208332777023
"46041",2011,134,9.84166669845581
"46041",2011,135,9.75
"46041",2011,136,9.97499990463257
"46041",2011,137,10.7166667779287
"46041",2011,138,11.1208333174388
"46041",2011,139,11.4374999205271
"46041",2011,140,11.3374999761581
"46041",2011,141,11.6041667461395
"46041",2011,142,11.2250001430511
"46041",2011,143,11.5208333333333
"46041",2011,144,11.5291667381922
"46041",2011,145,11.545833269755
"46041",2011,146,11.3583334287008
"46041",2011,147,11.3458332618078
"46041",2011,148,11.6666666666667
"46041",2011,149,11.8291666110357
"46041",2011,150,12.3166666825612
"46041",2011,151,13.3541667064031
"46041",2011,152,13.1583332618078
"46041",2011,153,13.275000055631
"46041",2011,154,13.4750000635783
"46041",2011,155,14.0125000874201
"46041",2011,156,14.1791666348775
"46041",2011,157,14.0750000476837
"46041",2011,158,14.287499944369
"46041",2011,159,13.9666666984558
"46041",2011,160,13.8833332856496
"46041",2011,161,13.8708334366481
"46041",2011,162,13.6916667222977
"46041",2011,163,13.3291667699814
"46041",2011,164,12.7999999920527
"46041",2011,165,12.662499944369
"46041",2011,166,13.0416666666667
"46041",2011,167,13.0416667461395
"46041",2011,168,13.6833332379659
"46041",2011,169,13.3666667540868
"46041",2011,170,12.7333333094915
"46041",2011,171,13.1625001033147
"46041",2011,172,13.9291667143504
"46041",2011,173,13.7291667461395
"46041",2011,174,12.9583332935969
"46041",2011,175,13.0875000158946
"46041",2011,176,13.1333332856496
"46041",2011,177,12.8708332777023
"46041",2011,178,13.0416666269302
"46041",2011,179,13.3125000794729
"46041",2011,180,13.9958333174388
"46041",2011,181,14.1913044141686
"46041",2011,212,14.1000003814697
"46041",2011,213,13.5333333015442
"46041",2011,214,13.716666618983
"46041",2011,215,14.7291666666667
"46041",2011,216,13.7791667381922
"46041",2011,217,13.3291666507721
"46041",2011,218,14.0541667143504
"46041",2011,219,15.1458332935969
"46041",2011,220,15.1458332538605
"46041",2011,221,14.625
"46041",2011,222,15.2666666905085
"46041",2011,223,14.2875000238419
"46041",2011,224,12.7541667222977
"46041",2011,225,12.7291667064031
"46041",2011,226,13.8666667143504
"46041",2011,227,14.3166665236155
"46041",2011,228,13.970833381017
"46041",2011,229,13.991666674614
"46041",2011,230,14.3916666905085
"46041",2011,231,12.9958333571752
"46041",2011,232,11.4708333015442
"46041",2011,233,11.6166665951411
"46041",2011,234,12.9250001509984
"46041",2011,235,12.7583333651225
"46041",2011,236,14.2249999046326
"46041",2011,237,14.1124999920527
"46041",2011,238,14.8333333730698
"46041",2011,239,13.654166618983
"46041",2011,240,13.5249999761581
"46041",2011,241,14.0541667540868
"46041",2011,242,13.6333334048589
"46041",2011,243,13.5666666428248
"46041",2011,244,13.0333333412806
"46041",2011,245,12.5833332935969
"46041",2011,246,12.1833333174388
"46041",2011,247,11.4916665951411
"46041",2011,248,11.179166674614
"46041",2011,249,12.3124999602636
"46041",2011,250,11.8833333651225
"46041",2011,251,13.0999999841054
"46041",2011,252,10.4874999920527
"46041",2011,253,10.6916666428248
"46041",2011,254,12.3833332856496
"46041",2011,255,12.5458333492279
"46041",2011,256,12.5291665395101
"46041",2011,257,12.8500000238419
"46041",2011,258,12.966666618983
"46041",2011,259,12.4541666110357
"46041",2011,260,13.0374999046326
"46041",2011,261,13.3208332856496
"46041",2011,262,13.5124999682109
"46041",2011,263,13.3500000238419
"46041",2011,264,13.7458333969116
"46041",2011,265,13.8624999920527
"46041",2011,266,14.4791667461395
"46041",2011,267,14.7916666269302
"46041",2011,268,14.3208332856496
"46041",2011,269,13.633333325386
"46041",2011,270,13.6041666666667
"46041",2011,271,13.9375000397364
"46041",2011,272,13.8041667938232
"46041",2011,273,13.8391304845395
"46041",2011,284,13.8857141222273
"46041",2011,285,13.7958333492279
"46041",2011,286,13.7875000635783
"46041",2011,287,13.7124999761581
"46041",2011,288,13.6041666269302
"46041",2011,289,13.5166666110357
"46041",2011,290,13.1875000397364
"46041",2011,291,13.4375000794729
"46041",2011,292,13.516666730245
"46041",2011,293,13.4999999602636
"46041",2011,294,13.6583334207535
"46041",2011,295,13.625000278155
"46041",2011,296,13.570833325386
"46041",2011,297,13.3250000079473
"46041",2011,298,13.0000000794729
"46041",2011,299,12.8958333333333
"46041",2011,300,12.6708332300186
"46041",2011,301,12.5750000874201
"46041",2011,302,12.3416666587194
"46041",2011,303,12.487499833107
"46041",2011,304,12.4124999046326
"46041",2011,305,12.0416666666667
"46041",2011,306,11.7250001827876
"46041",2011,307,11.4166665474574
"46041",2011,308,11.4958332777023
"46041",2011,309,11.4749999841054
"46041",2011,310,11.4391304928323
"46041",2011,311,11.4791665077209
"46041",2011,312,11.3291664918264
"46041",2011,313,11.5416666269302
"46041",2011,314,11.8583332300186
"46041",2011,315,11.8434782028198
"46041",2011,316,10.9666666587194
"46041",2011,317,10.9666665395101
"46041",2011,318,10.8708332379659
"46041",2011,319,10.5583332777023
"46041",2011,320,10.466666618983
"46041",2011,321,10.7250001033147
"46041",2011,322,10.1291667222977
"46041",2011,323,9.75416668256124
"46041",2011,324,9.67083334922791
"46041",2011,325,9.82916665077209
"46041",2011,326,10.2833334604899
"46041",2011,327,10.3916666905085
"46041",2011,328,10.4500000079473
"46041",2011,329,10.3499999841054
"46041",2011,330,10.4478259293929
"46041",2011,331,10.4541664918264
"46041",2011,332,10.2749998966853
"46041",2011,333,10.2958333492279
"46041",2011,334,10.4333332379659
"46041",2011,335,10.2666666905085
"46041",2011,336,10.2333334287008
"46041",2011,337,10.0041666030884
"46041",2011,338,10.0208333730698
"46041",2011,339,9.80833339691162
"46041",2011,340,9.59166669845581
"46041",2011,341,9.89166665077209
"46041",2011,342,9.44166668256124
"46041",2011,343,9.22083342075348
"46041",2011,344,8.83913027721903
"46041",2011,345,8.35217392962912
"46041",2011,346,7.81250001986821
"46041",2011,347,7.6826086666273
"46041",2011,348,7.74166665474574
"46041",2011,349,7.88750010728836
"46041",2011,350,8.05833353598913
"46041",2011,351,8.14347831062649
"46041",2011,352,8.17083338896433
"46041",2011,353,8.5916668176651
"46041",2011,354,8.45416669050852
"46041",2011,355,8.36249999205271
"46041",2011,356,7.7833333214124
"46041",2011,357,7.97916672627131
"46041",2011,358,8.2916667064031
"46041",2011,359,8.30416659514109
"46041",2011,360,8.18333355585734
"46041",2011,361,8.80833343664805
"46041",2011,362,9.10833366711934
"46041",2011,363,8.60416666666667
"46041",2011,364,8.63750004768372
"46041",2011,365,8.55869591754416
"46041",2012,1,8.74999996026357
"46041",2012,2,8.94999980926514
"46041",2012,3,9.1333335240682
"46041",2012,4,9.28750010331472
"46041",2012,5,9.25
"46041",2012,6,8.6458332935969
"46041",2012,7,8.68750007947286
"46041",2012,8,8.86666651566823
"46041",2012,9,9.09583369890849
"46041",2012,10,8.46521734154743
"46041",2012,11,7.83333333333333
"46041",2012,12,7.63749992847443
"46041",2012,13,7.76666673024495
"46041",2012,14,7.97391300616057
"46041",2012,15,7.22916666666667
"46041",2012,16,6.95000004768372
"46041",2012,17,6.92000007629395
"46041",2012,18,7.05416663487752
"46041",2012,19,7.69583336512248
"46041",2012,20,7.69999994834264
"46041",2012,21,8.16086963985277
"46041",2012,22,8.11578966441907
"46041",2012,23,8.23750003178914
"46041",2012,24,8.42499983310699
"46041",2012,25,8.49166663487752
"46041",2012,26,8.43749996026357
"46041",2012,27,7.8041667342186
"46041",2012,28,7.87083337704341
"46041",2012,29,8.5
"46041",2012,30,8.37916656335195
"46041",2012,31,8.43749976158142
"46041",2012,32,8.39583321412404
"46041",2012,33,8.30416667461395
"46041",2012,34,8.33749993642171
"46041",2012,35,8.34166661898295
"46041",2012,36,8.34166665871938
"46041",2012,37,8.36250003178914
"46041",2012,38,8.349999944369
"46041",2012,39,8.38749972979228
"46041",2012,40,8.47083322207133
"46041",2012,41,8.43333307902018
"46041",2012,42,8.30833347638448
"46041",2012,43,8.23749995231628
"46041",2012,44,8.07916673024496
"46041",2012,45,8.41666654745738
"46041",2012,46,8.25416668256124
"46041",2012,47,8.25416672229767
"46041",2012,48,8.35833330949148
"46041",2012,49,8.27916665871938
"46041",2012,50,8.10416672627131
"46041",2012,51,8.14166684945424
"46041",2012,52,8.30000019073486
"46041",2012,53,8.25416680177053
"46041",2012,54,8.00416674216588
"46041",2012,55,7.86250007152557
"46041",2012,56,8.02916687726974
"46041",2012,57,7.68333337704341
"46041",2012,58,7.2166666785876
"46041",2012,59,7.17083323001862
"46041",2012,60,7.33913052600363
"46041",2012,61,7.17499995231628
"46041",2012,62,7.3791667620341
"46041",2012,63,7.58333331346512
"46041",2012,64,7.77083327372869
"46041",2012,65,7.79166676600774
"46041",2012,66,7.16666674613953
"46041",2012,67,6.77083333333333
"46041",2012,68,7.00000007947286
"46041",2012,69,7.50000007947286
"46041",2012,70,7.42916667461395
"46041",2012,71,7.82500010728836
"46041",2012,72,7.79583350817362
"46041",2012,73,7.62916660308838
"46041",2012,74,7.65416655937831
"46041",2012,75,7.93750017881393
"46041",2012,76,7.99583339691162
"46041",2012,77,8.10833330949148
"46041",2012,78,7.78749998410543
"46041",2012,79,7.77500007549922
"46041",2012,80,8.09583353996277
"46041",2012,81,8.02173927555913
"46041",2012,82,7.98333344856898
"46041",2012,83,8.01666669050852
"46041",2012,84,8.16666672627131
"46041",2012,85,8.57916665077209
"46041",2012,86,8.52916665871938
"46041",2012,87,8.38749972979228
"46041",2012,88,8.34999990463257
"46041",2012,89,8.30416663487752
"46041",2012,90,8.29166658719381
"46041",2012,91,8.22916662693024
"46041",2012,92,8.40416661898295
"46041",2012,93,8.48749995231628
"46041",2012,94,8.44999996821086
"46041",2012,95,8.5416667064031
"46041",2012,96,8.60833330949148
"46041",2012,97,8.69166660308838
"46041",2012,98,8.84583334128062
"46041",2012,99,9.13913046795389
"46041",2012,100,9.27083333333333
"46041",2012,101,9.32083328564962
"46041",2012,102,9.35833323001862
"46041",2012,103,9.34583330154419
"46041",2012,104,9.07083336512248
"46041",2012,105,9.47916666666667
"46041",2012,106,9.84583326180776
"46041",2012,107,9.19583336512248
"46041",2012,108,9.01666673024496
"46041",2012,109,9.07391299372134
"46041",2012,110,9.22083350022634
"46041",2012,111,9.31250019868215
"46041",2012,112,9.75833328564962
"46041",2012,113,10.7041665712992
"46041",2012,114,11.4083332220713
"46041",2012,115,11.1916666428248
"46041",2012,116,10.5708332856496
"46041",2012,117,10.0541667540868
"46041",2012,118,10.0374999841054
"46041",2012,119,10.0083333651225
"46041",2012,120,10.1916665633519
"46041",2012,121,10.1999998092651
"46041",2012,122,9.76666676998138
"46041",2012,123,10.116666674614
"46041",2012,124,10.3166667222977
"46041",2012,125,9.76666661103567
"46041",2012,126,10.5125000874201
"46041",2012,127,10.9666666587194
"46041",2012,128,11.6208333174388
"46041",2012,129,11.6916667222977
"46041",2012,130,11.1041667064031
"46041",2012,131,10.1041667461395
"46041",2012,132,9.6217392216558
"46041",2012,133,9.69999992847443
"46041",2012,134,9.5208332935969
"46041",2012,135,9.51250012715658
"46041",2012,136,9.86249999205271
"46041",2012,137,9.99166663487752
